date;end_date;label
2011-05-24 15:22:50.693169;2011-05-24 15:31:05.492157;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 15:31:05.492157;2011-05-24 15:31:09.329583;e--n--t--e--r--_--h--o--m--e
2011-05-24 15:31:09.329583;2011-05-24 15:51:32.759815;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 15:51:32.759814;2011-05-24 16:04:48.360558;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 16:04:48.360559;2011-05-24 16:16:04.337743;r--e--l--a--x
2011-05-24 16:16:04.337743;2011-05-24 16:35:30.905482;e--a--t--i--n--g
2011-05-24 16:35:30.905482;2011-05-24 16:54:10.544289;r--e--l--a--x
2011-05-24 16:54:10.544289;2011-05-24 17:12:16.855093;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 17:12:16.855094;2011-05-24 17:26:14.334210;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 17:26:14.334210;2011-05-24 17:27:40.824586;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 17:27:40.824586;2011-05-24 17:39:11.664839;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 17:39:11.664839;2011-05-24 18:26:13.234886;r--e--l--a--x
2011-05-24 18:26:13.234886;2011-05-24 18:50:22.553853;r--e--l--a--x
2011-05-24 18:50:22.553853;2011-05-24 19:22:25.989770;e--a--t--i--n--g
2011-05-24 19:22:25.989769;2011-05-24 20:03:41.968349;r--e--l--a--x
2011-05-24 20:03:41.968349;2011-05-24 21:23:52.707361;r--e--l--a--x
2011-05-24 21:23:52.707361;2011-05-24 21:37:06.421640;r--e--l--a--x
2011-05-24 21:37:06.421640;2011-05-24 22:08:01.586924;r--e--l--a--x
2011-05-24 22:08:01.586924;2011-05-24 22:36:45.750499;r--e--l--a--x
2011-05-24 22:36:45.750499;2011-05-24 22:42:53.269934;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-24 22:42:53.269934;2011-05-25 03:30:56.922922;s--l--e--e--p--i--n--g
2011-05-25 03:30:56.922923;2011-05-25 03:35:11.320354;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-05-25 03:35:11.320354;2011-05-25 06:51:59.778765;s--l--e--e--p--i--n--g
2011-05-25 06:51:59.778765;2011-05-25 06:52:13.135058;e--a--t--i--n--g
2011-05-25 06:52:13.135059;2011-05-25 06:56:50.731221;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-25 06:56:50.731220;2011-05-25 07:09:18.504626;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-25 07:09:18.504626;2011-05-25 07:13:46.797298;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-25 07:13:46.797298;2011-05-25 07:46:33.476050;r--e--l--a--x
2011-05-25 07:46:33.476050;2011-05-25 07:56:03.675394;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-25 07:56:03.675394;2011-05-25 08:11:52.667856;r--e--l--a--x
2011-05-25 08:11:52.667856;2011-05-25 08:58:41.416347;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-25 08:58:41.416347;2011-05-25 09:39:29.877848;r--e--l--a--x
2011-05-25 09:39:29.877848;2011-05-25 09:49:59.770100;e--a--t--i--n--g
2011-05-25 09:49:59.770100;2011-05-25 09:58:01.154826;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-25 09:58:01.154826;2011-05-25 09:58:11.246241;l--e--a--v--e--_--h--o--m--e
2011-05-25 09:58:11.246241;2011-05-25 10:10:09.774894;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-25 10:10:09.774894;2011-05-25 10:10:19.132355;l--e--a--v--e--_--h--o--m--e
2011-05-25 10:10:19.132354;2011-05-25 10:10:26.860025;e--n--t--e--r--_--h--o--m--e
2011-05-25 10:10:26.860026;2011-05-25 10:10:34.069432;l--e--a--v--e--_--h--o--m--e
2011-05-25 10:10:34.069431;2011-05-25 11:14:37.702806;r--e--l--a--x
2011-05-25 11:14:37.702806;2011-05-25 11:14:43.042719;e--n--t--e--r--_--h--o--m--e
2011-05-25 11:14:43.042719;2011-05-25 12:27:32.327843;r--e--l--a--x
2011-05-25 12:27:32.327843;2011-05-25 12:49:30.958535;e--a--t--i--n--g
2011-05-25 12:49:30.958536;2011-05-25 13:05:38.965089;r--e--l--a--x
2011-05-25 13:05:38.965089;2011-05-25 13:05:45.823991;e--n--t--e--r--_--h--o--m--e
2011-05-25 13:05:45.823991;2011-05-25 13:21:00.488782;r--e--l--a--x
2011-05-25 13:21:00.488782;2011-05-25 13:21:06.746595;e--n--t--e--r--_--h--o--m--e
2011-05-25 13:21:06.746596;2011-05-25 13:29:26.488695;r--e--l--a--x
2011-05-25 13:29:26.488695;2011-05-25 13:29:30.913230;l--e--a--v--e--_--h--o--m--e
2011-05-25 13:29:30.913230;2011-05-25 13:51:22.717360;w--o--r--k
2011-05-25 13:51:22.717360;2011-05-25 13:57:04.332918;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-25 13:57:04.332918;2011-05-25 13:57:10.475284;l--e--a--v--e--_--h--o--m--e
2011-05-25 13:57:10.475284;2011-05-25 13:57:14.849181;l--e--a--v--e--_--h--o--m--e
2011-05-25 13:57:14.849181;2011-05-25 14:13:06.373978;r--e--l--a--x
2011-05-25 14:13:06.373978;2011-05-25 14:24:38.547714;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-25 14:24:38.547714;2011-05-25 14:37:50.318838;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-25 14:37:50.318838;2011-05-25 14:41:04.647803;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-25 14:41:04.647803;2011-05-25 16:05:56.423872;r--e--l--a--x
2011-05-25 16:05:56.423872;2011-05-25 16:06:35.331662;r--e--l--a--x
2011-05-25 16:06:35.331662;2011-05-25 16:06:43.584139;e--n--t--e--r--_--h--o--m--e
2011-05-25 16:06:43.584139;2011-05-25 17:06:54.631188;r--e--l--a--x
2011-05-25 17:06:54.631188;2011-05-25 17:46:32.822835;r--e--l--a--x
2011-05-25 17:46:32.822835;2011-05-25 18:47:20.835517;r--e--l--a--x
2011-05-25 18:47:20.835517;2011-05-25 19:04:17.754565;e--a--t--i--n--g
2011-05-25 19:04:17.754565;2011-05-25 20:53:16.421073;r--e--l--a--x
2011-05-25 20:53:16.421072;2011-05-25 21:19:26.002836;r--e--l--a--x
2011-05-25 21:19:26.002837;2011-05-26 03:02:05.367900;s--l--e--e--p--i--n--g
2011-05-26 03:02:05.367899;2011-05-26 03:02:41.851883;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-05-26 03:02:41.851884;2011-05-26 04:38:03.025392;s--l--e--e--p--i--n--g
2011-05-26 04:38:03.025392;2011-05-26 04:40:54.256907;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-05-26 04:40:54.256907;2011-05-26 04:47:29.113826;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 04:47:29.113826;2011-05-26 05:02:51.812512;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 05:02:51.812512;2011-05-26 05:35:49.569390;w--o--r--k
2011-05-26 05:35:49.569391;2011-05-26 05:43:25.646976;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 05:43:25.646975;2011-05-26 05:47:48.510247;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 05:47:48.510247;2011-05-26 05:58:58.516747;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 05:58:58.516747;2011-05-26 06:16:56.604376;r--e--l--a--x
2011-05-26 06:16:56.604376;2011-05-26 06:29:09.180128;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 06:29:09.180128;2011-05-26 06:52:51.113979;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 06:52:51.113980;2011-05-26 07:10:27.238006;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 07:10:27.238006;2011-05-26 07:10:50.770489;l--e--a--v--e--_--h--o--m--e
2011-05-26 07:10:50.770489;2011-05-26 07:21:26.042476;r--e--l--a--x
2011-05-26 07:21:26.042476;2011-05-26 07:21:39.252570;e--n--t--e--r--_--h--o--m--e
2011-05-26 07:21:39.252570;2011-05-26 07:21:40.361556;r--e--l--a--x
2011-05-26 07:21:40.361556;2011-05-26 07:21:43.369734;l--e--a--v--e--_--h--o--m--e
2011-05-26 07:21:43.369734;2011-05-26 07:31:26.747067;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 07:31:26.747067;2011-05-26 07:39:44.834883;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 07:39:44.834883;2011-05-26 07:50:01.362700;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 07:50:01.362699;2011-05-26 07:57:05.109733;r--e--l--a--x
2011-05-26 07:57:05.109733;2011-05-26 08:11:21.367024;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 08:11:21.367024;2011-05-26 08:29:06.349134;e--a--t--i--n--g
2011-05-26 08:29:06.349134;2011-05-26 09:07:22.907196;r--e--l--a--x
2011-05-26 09:07:22.907196;2011-05-26 09:10:58.282204;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 09:10:58.282204;2011-05-26 09:11:01.711038;e--n--t--e--r--_--h--o--m--e
2011-05-26 09:11:01.711038;2011-05-26 09:20:34.814111;r--e--l--a--x
2011-05-26 09:20:34.814111;2011-05-26 09:45:36.131375;r--e--l--a--x
2011-05-26 09:45:36.131376;2011-05-26 09:55:04.988655;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 09:55:04.988655;2011-05-26 09:55:11.116665;l--e--a--v--e--_--h--o--m--e
2011-05-26 09:55:11.116664;2011-05-26 10:05:16.773184;w--a--s--h--_--d--i--s--h--e--s
2011-05-26 10:05:16.773184;2011-05-26 10:05:22.266908;e--n--t--e--r--_--h--o--m--e
2011-05-26 10:05:22.266908;2011-05-26 10:17:45.053152;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 10:17:45.053152;2011-05-26 11:15:20.137592;r--e--l--a--x
2011-05-26 11:15:20.137592;2011-05-26 11:59:54.939072;r--e--l--a--x
2011-05-26 11:59:54.939072;2011-05-26 12:03:12.419997;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 12:03:12.419997;2011-05-26 12:03:16.352566;l--e--a--v--e--_--h--o--m--e
2011-05-26 12:03:16.352566;2011-05-26 12:20:57.971597;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 12:20:57.971597;2011-05-26 13:02:12.587486;r--e--l--a--x
2011-05-26 13:02:12.587487;2011-05-26 13:08:11.627353;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 13:08:11.627353;2011-05-26 13:08:19.248269;e--n--t--e--r--_--h--o--m--e
2011-05-26 13:08:19.248269;2011-05-26 13:33:50.308394;r--e--l--a--x
2011-05-26 13:33:50.308394;2011-05-26 14:12:17.596019;r--e--l--a--x
2011-05-26 14:12:17.596018;2011-05-26 14:15:46.388192;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 14:15:46.388192;2011-05-26 15:10:12.476231;r--e--l--a--x
2011-05-26 15:10:12.476231;2011-05-26 16:29:23.280177;r--e--l--a--x
2011-05-26 16:29:23.280177;2011-05-26 17:19:15.517354;r--e--l--a--x
2011-05-26 17:19:15.517354;2011-05-26 17:27:05.019148;r--e--l--a--x
2011-05-26 17:27:05.019148;2011-05-26 17:35:48.916463;r--e--l--a--x
2011-05-26 17:35:48.916463;2011-05-26 17:35:56.998092;e--n--t--e--r--_--h--o--m--e
2011-05-26 17:35:56.998092;2011-05-26 18:23:29.420486;r--e--l--a--x
2011-05-26 18:23:29.420485;2011-05-26 18:36:15.501085;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-26 18:36:15.501086;2011-05-26 19:57:44.783842;r--e--l--a--x
2011-05-26 19:57:44.783841;2011-05-26 21:11:48.557087;r--e--l--a--x
2011-05-26 21:11:48.557088;2011-05-26 21:11:57.029688;r--e--l--a--x
2011-05-26 21:11:57.029688;2011-05-26 21:47:51.442769;r--e--l--a--x
2011-05-26 21:47:51.442769;2011-05-26 21:54:21.725902;r--e--l--a--x
2011-05-26 21:54:21.725902;2011-05-26 22:09:25.192787;r--e--l--a--x
2011-05-26 22:09:25.192787;2011-05-27 06:22:05.824499;s--l--e--e--p--i--n--g
2011-05-27 06:22:05.824499;2011-05-27 06:27:01.917807;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-27 06:27:01.917807;2011-05-27 06:28:21.874542;e--a--t--i--n--g
2011-05-27 06:28:21.874543;2011-05-27 06:28:32.483954;l--e--a--v--e--_--h--o--m--e
2011-05-27 06:28:32.483954;2011-05-27 06:34:40.923930;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-27 06:34:40.923930;2011-05-27 06:55:47.072835;r--e--l--a--x
2011-05-27 06:55:47.072835;2011-05-27 07:50:20.766666;r--e--l--a--x
2011-05-27 07:50:20.766666;2011-05-27 08:00:31.729996;r--e--l--a--x
2011-05-27 08:00:31.729997;2011-05-27 08:01:00.634326;l--e--a--v--e--_--h--o--m--e
2011-05-27 08:01:00.634326;2011-05-27 08:34:44.366531;r--e--l--a--x
2011-05-27 08:34:44.366531;2011-05-27 08:55:41.572190;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-27 08:55:41.572190;2011-05-27 09:10:39.522674;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-27 09:10:39.522674;2011-05-27 09:28:41.592052;r--e--l--a--x
2011-05-27 09:28:41.592052;2011-05-27 10:06:50.189211;r--e--l--a--x
2011-05-27 10:06:50.189211;2011-05-27 10:06:55.761886;l--e--a--v--e--_--h--o--m--e
2011-05-27 10:06:55.761886;2011-05-27 11:03:53.855360;r--e--l--a--x
2011-05-27 11:03:53.855360;2011-05-27 11:06:46.255310;r--e--l--a--x
2011-05-27 11:06:46.255311;2011-05-27 11:53:55.920198;r--e--l--a--x
2011-05-27 11:53:55.920197;2011-05-27 12:13:20.611297;r--e--l--a--x
2011-05-27 12:13:20.611297;2011-05-27 12:36:46.967079;r--e--l--a--x
2011-05-27 12:36:46.967079;2011-05-27 14:18:42.844292;r--e--l--a--x
2011-05-27 14:18:42.844292;2011-05-27 14:19:11.805261;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-27 14:19:11.805261;2011-05-27 14:27:42.426311;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-27 14:27:42.426311;2011-05-27 15:56:11.075602;r--e--l--a--x
2011-05-27 15:56:11.075603;2011-05-27 16:40:03.499337;r--e--l--a--x
2011-05-27 16:40:03.499336;2011-05-27 16:45:02.986092;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-27 16:45:02.986092;2011-05-27 17:07:50.443940;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-27 17:07:50.443940;2011-05-27 17:42:26.234691;r--e--l--a--x
2011-05-27 17:42:26.234692;2011-05-27 17:48:29.237072;r--e--l--a--x
2011-05-27 17:48:29.237072;2011-05-27 17:48:37.166694;e--n--t--e--r--_--h--o--m--e
2011-05-27 17:48:37.166694;2011-05-27 18:40:37.315982;r--e--l--a--x
2011-05-27 18:40:37.315982;2011-05-27 18:40:41.541724;e--n--t--e--r--_--h--o--m--e
2011-05-27 18:40:41.541724;2011-05-27 19:16:56.247687;r--e--l--a--x
2011-05-27 19:16:56.247687;2011-05-27 20:30:23.960952;r--e--l--a--x
2011-05-27 20:30:23.960952;2011-05-27 20:36:01.169245;r--e--l--a--x
2011-05-27 20:36:01.169245;2011-05-27 20:37:12.750088;r--e--l--a--x
2011-05-27 20:37:12.750088;2011-05-27 22:13:01.034303;r--e--l--a--x
2011-05-27 22:13:01.034303;2011-05-28 03:22:58.407007;s--l--e--e--p--i--n--g
2011-05-28 03:22:58.407007;2011-05-28 03:26:43.724368;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-05-28 03:26:43.724368;2011-05-28 06:44:11.591429;s--l--e--e--p--i--n--g
2011-05-28 06:44:11.591428;2011-05-28 06:50:22.244796;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-28 06:50:22.244796;2011-05-28 07:14:45.406039;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-28 07:14:45.406039;2011-05-28 07:14:54.336752;l--e--a--v--e--_--h--o--m--e
2011-05-28 07:14:54.336752;2011-05-28 07:22:22.158769;r--e--l--a--x
2011-05-28 07:22:22.158769;2011-05-28 07:23:01.879203;r--e--l--a--x
2011-05-28 07:23:01.879202;2011-05-28 07:29:50.417956;r--e--l--a--x
2011-05-28 07:29:50.417956;2011-05-28 07:38:08.060749;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-28 07:38:08.060749;2011-05-28 07:47:45.315856;r--e--l--a--x
2011-05-28 07:47:45.315856;2011-05-28 08:16:14.785700;r--e--l--a--x
2011-05-28 08:16:14.785700;2011-05-28 08:40:45.781445;r--e--l--a--x
2011-05-28 08:40:45.781445;2011-05-28 09:13:15.765646;r--e--l--a--x
2011-05-28 09:13:15.765646;2011-05-28 09:21:33.948233;r--e--l--a--x
2011-05-28 09:21:33.948233;2011-05-28 09:41:44.612318;r--e--l--a--x
2011-05-28 09:41:44.612318;2011-05-28 10:26:20.782942;r--e--l--a--x
2011-05-28 10:26:20.782942;2011-05-28 10:26:24.973642;l--e--a--v--e--_--h--o--m--e
2011-05-28 10:26:24.973641;2011-05-28 10:33:01.806266;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-28 10:33:01.806267;2011-05-28 11:08:43.764819;r--e--l--a--x
2011-05-28 11:08:43.764819;2011-05-28 11:23:58.925374;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-28 11:23:58.925374;2011-05-28 11:24:01.031875;e--n--t--e--r--_--h--o--m--e
2011-05-28 11:24:01.031875;2011-05-28 11:24:11.147493;l--e--a--v--e--_--h--o--m--e
2011-05-28 11:24:11.147493;2011-05-28 11:43:06.627938;r--e--l--a--x
2011-05-28 11:43:06.627938;2011-05-28 12:10:25.569357;r--e--l--a--x
2011-05-28 12:10:25.569357;2011-05-28 12:20:23.365153;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-28 12:20:23.365152;2011-05-28 12:44:41.316510;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-28 12:44:41.316511;2011-05-28 13:06:52.733856;r--e--l--a--x
2011-05-28 13:06:52.733856;2011-05-28 14:17:02.445725;r--e--l--a--x
2011-05-28 14:17:02.445724;2011-05-28 14:52:00.335676;r--e--l--a--x
2011-05-28 14:52:00.335676;2011-05-28 14:52:05.552501;l--e--a--v--e--_--h--o--m--e
2011-05-28 14:52:05.552502;2011-05-28 14:58:01.107108;e--a--t--i--n--g
2011-05-28 14:58:01.107108;2011-05-28 14:58:06.375296;l--e--a--v--e--_--h--o--m--e
2011-05-28 14:58:06.375295;2011-05-28 15:25:10.883290;r--e--l--a--x
2011-05-28 15:25:10.883291;2011-05-28 15:25:16.985443;e--n--t--e--r--_--h--o--m--e
2011-05-28 15:25:16.985443;2011-05-28 15:48:28.733927;r--e--l--a--x
2011-05-28 15:48:28.733927;2011-05-28 16:25:53.241244;r--e--l--a--x
2011-05-28 16:25:53.241244;2011-05-28 17:29:49.963698;r--e--l--a--x
2011-05-28 17:29:49.963697;2011-05-28 17:41:13.997231;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-28 17:41:13.997232;2011-05-28 18:36:17.251419;r--e--l--a--x
2011-05-28 18:36:17.251419;2011-05-28 19:57:24.333417;r--e--l--a--x
2011-05-28 19:57:24.333417;2011-05-28 21:15:21.160145;r--e--l--a--x
2011-05-28 21:15:21.160144;2011-05-28 23:12:02.729824;r--e--l--a--x
2011-05-28 23:12:02.729824;2011-05-29 04:27:08.031616;s--l--e--e--p--i--n--g
2011-05-29 04:27:08.031616;2011-05-29 04:46:56.399665;r--e--l--a--x
2011-05-29 04:46:56.399665;2011-05-29 04:58:04.370299;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-29 04:58:04.370299;2011-05-29 05:02:40.516135;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-05-29 05:02:40.516134;2011-05-29 05:17:03.604341;r--e--l--a--x
2011-05-29 05:17:03.604342;2011-05-29 05:40:30.823615;r--e--l--a--x
2011-05-29 05:40:30.823615;2011-05-29 05:40:36.021236;e--n--t--e--r--_--h--o--m--e
2011-05-29 05:40:36.021235;2011-05-29 05:45:53.000612;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-29 05:45:53.000612;2011-05-29 05:55:59.419753;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-29 05:55:59.419753;2011-05-29 05:57:17.939282;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-05-29 05:57:17.939282;2011-05-29 06:17:17.963845;r--e--l--a--x
2011-05-29 06:17:17.963845;2011-05-29 06:42:36.547765;r--e--l--a--x
2011-05-29 06:42:36.547765;2011-05-29 07:55:05.739901;r--e--l--a--x
2011-05-29 07:55:05.739901;2011-05-29 08:35:07.434775;r--e--l--a--x
2011-05-29 08:35:07.434775;2011-05-29 09:15:40.633993;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-29 09:15:40.633993;2011-05-29 09:23:49.253425;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-29 09:23:49.253425;2011-05-29 09:36:06.661521;r--e--l--a--x
2011-05-29 09:36:06.661522;2011-05-29 09:38:12.916680;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-29 09:38:12.916680;2011-05-29 10:23:49.505546;r--e--l--a--x
2011-05-29 10:23:49.505546;2011-05-29 10:28:54.968060;h--o--u--s--e--k--e--e--p--i--n--g
2011-05-29 10:28:54.968059;2011-05-29 11:22:50.972928;r--e--l--a--x
2011-05-29 11:22:50.972929;2011-05-29 12:02:51.009606;r--e--l--a--x
2011-05-29 12:02:51.009606;2011-05-29 12:17:21.112317;r--e--l--a--x
2011-05-29 12:17:21.112318;2011-05-29 13:03:46.519748;r--e--l--a--x
2011-05-29 13:03:46.519747;2011-05-29 13:49:27.507125;r--e--l--a--x
2011-05-29 13:49:27.507125;2011-05-29 14:10:23.664794;r--e--l--a--x
2011-05-29 14:10:23.664795;2011-05-29 15:55:26.523271;r--e--l--a--x
2011-05-29 15:55:26.523271;2011-05-29 16:05:44.247522;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-29 16:05:44.247522;2011-05-29 16:19:07.417475;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-29 16:19:07.417475;2011-05-29 16:40:27.537272;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-29 16:40:27.537272;2011-05-29 16:52:38.535634;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-29 16:52:38.535634;2011-05-29 17:01:53.665252;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-29 17:01:53.665252;2011-05-29 17:28:23.353485;r--e--l--a--x
2011-05-29 17:28:23.353485;2011-05-29 17:47:11.160347;r--e--l--a--x
2011-05-29 17:47:11.160348;2011-05-29 17:55:34.564565;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-29 17:55:34.564565;2011-05-29 18:58:00.678975;r--e--l--a--x
2011-05-29 18:58:00.678975;2011-05-29 19:53:14.951312;r--e--l--a--x
2011-05-29 19:53:14.951312;2011-05-29 20:11:42.061067;r--e--l--a--x
2011-05-29 20:11:42.061067;2011-05-29 21:43:54.933694;r--e--l--a--x
2011-05-29 21:43:54.933694;2011-05-29 22:45:51.455881;r--e--l--a--x
2011-05-29 22:45:51.455881;2011-05-29 23:48:34.096656;r--e--l--a--x
2011-05-29 23:48:34.096656;2011-05-30 02:03:23.576282;s--l--e--e--p--i--n--g
2011-05-30 02:03:23.576282;2011-05-30 05:34:01.312444;s--l--e--e--p--i--n--g
2011-05-30 05:34:01.312444;2011-05-30 05:42:27.373999;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-30 05:42:27.373999;2011-05-30 05:48:06.456725;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-30 05:48:06.456724;2011-05-30 05:52:54.156943;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-30 05:52:54.156943;2011-05-30 05:56:48.972339;b--e--d--_--t--o--_--t--o--i--l--e--t
2011-05-30 05:56:48.972340;2011-05-30 06:15:22.719627;r--e--l--a--x
2011-05-30 06:15:22.719627;2011-05-30 06:27:50.232276;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-30 06:27:50.232276;2011-05-30 07:27:01.028033;r--e--l--a--x
2011-05-30 07:27:01.028033;2011-05-30 07:45:09.612695;r--e--l--a--x
2011-05-30 07:45:09.612695;2011-05-30 07:48:35.822901;e--a--t--i--n--g
2011-05-30 07:48:35.822900;2011-05-30 07:56:27.946682;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-30 07:56:27.946683;2011-05-30 08:01:08.264595;w--o--r--k
2011-05-30 08:01:08.264595;2011-05-30 08:36:15.815928;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-30 08:36:15.815928;2011-05-30 09:30:06.305751;r--e--l--a--x
2011-05-30 09:30:06.305751;2011-05-30 10:26:03.008605;r--e--l--a--x
2011-05-30 10:26:03.008604;2011-05-30 10:26:09.351207;l--e--a--v--e--_--h--o--m--e
2011-05-30 10:26:09.351208;2011-05-30 10:42:37.313063;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2011-05-30 10:42:37.313063;2011-05-30 10:42:40.749960;l--e--a--v--e--_--h--o--m--e
2011-05-30 10:42:40.749960;2011-05-30 10:50:27.578034;w--o--r--k
2011-05-30 10:50:27.578034;2011-05-30 11:09:03.370414;h--o--u--s--e--k--e--e--p--i--n--g
2011-05-30 11:09:03.370414;2011-05-30 11:09:07.096507;l--e--a--v--e--_--h--o--m--e
2011-05-30 11:09:07.096507;2011-05-30 11:15:03.907552;r--e--l--a--x
2011-05-30 11:15:03.907552;2011-05-30 11:37:33.110470;r--e--l--a--x
2011-05-30 11:37:33.110470;2011-05-30 11:37:34.885643;e--n--t--e--r--_--h--o--m--e
2011-05-30 11:37:34.885643;2011-05-30 12:29:32.139605;r--e--l--a--x
2011-05-30 12:29:32.139605;2011-05-30 12:29:32.492659;e--n--t--e--r--_--h--o--m--e
2011-05-30 12:29:32.492659;2011-05-30 13:33:33.250614;r--e--l--a--x
2011-05-30 13:33:33.250614;2011-05-30 14:51:41.116336;r--e--l--a--x
2011-05-30 14:51:41.116335;2011-05-30 14:58:38.716077;e--a--t--i--n--g
2011-05-30 14:58:38.716077;2011-05-30 15:07:29.491949;w--a--s--h--_--d--i--s--h--e--s
