date;end_date;label
2011-02-04 11:18:43.286967;2011-02-04 11:18:49.176473;leave_home
2011-02-04 11:18:49.176473;2011-02-04 11:18:54.017996;enter_home
2011-02-04 11:25:22.176473;2011-02-04 11:37:12.551197;meal_preparation
2011-02-04 11:30:39.551197;2011-02-04 11:30:45.396545;leave_home
2011-02-04 11:30:45.396545;2011-02-04 11:30:51.868513;enter_home
2011-02-04 11:37:26.396545;2011-02-04 11:37:33.791525;leave_home
2011-02-04 11:30:52.791525;2011-02-04 11:30:58.636873;leave_home
2011-02-04 11:30:58.636873;2011-02-04 11:45:01.447843;eating
2011-02-04 11:45:01.447843;2011-02-04 11:50:52.396685;meal_preparation
2011-02-04 11:50:52.396685;2011-02-04 12:09:11.093723;work
2011-02-04 12:09:11.093723;2011-02-04 12:09:15.244976;enter_home
2011-02-04 12:09:15.244976;2011-02-04 12:33:14.731064;relax
2011-02-04 12:33:14.731064;2011-02-04 12:58:03.534095;relax
2011-02-04 12:58:03.534096;2011-02-04 12:58:07.872122;enter_home
2011-02-04 13:02:33.534096;2011-02-04 13:13:39.241042;meal_preparation
2011-02-04 13:09:09.241042;2011-02-04 13:35:36.809864;relax
2011-02-04 13:35:36.809864;2011-02-04 14:04:22.229228;relax
2011-02-04 14:04:22.229227;2011-02-04 14:35:39.927451;relax
2011-02-04 14:35:39.927451;2011-02-04 15:09:12.004941;relax
2011-02-04 15:09:12.004942;2011-02-04 15:16:04.645220;meal_preparation
2011-02-04 15:16:04.645220;2011-02-04 15:51:20.460800;relax
2011-02-04 15:51:20.460799;2011-02-04 15:58:44.063757;meal_preparation
2011-02-04 15:58:44.063757;2011-02-04 16:33:41.542302;relax
2011-02-04 16:33:41.542302;2011-02-04 16:41:30.418643;meal_preparation
2011-02-04 16:41:30.418643;2011-02-04 17:00:16.802086;housekeeping
2011-02-04 17:00:16.802086;2011-02-04 17:30:55.144324;relax
2011-02-04 17:30:55.144323;2011-02-04 17:38:52.517942;meal_preparation
2011-02-04 17:38:52.517942;2011-02-04 18:07:55.739081;relax
2011-02-04 18:07:55.739081;2011-02-04 18:22:45.679348;eating
2011-02-04 18:22:45.679348;2011-02-04 18:30:19.062291;meal_preparation
2011-02-04 18:30:19.062290;2011-02-04 18:59:56.710891;relax
2011-02-04 18:59:56.710892;2011-02-04 19:06:56.870172;meal_preparation
2011-02-04 19:06:56.870171;2011-02-04 19:39:15.606871;relax
2011-02-04 19:39:15.606871;2011-02-04 20:15:33.930932;relax
2011-02-04 20:15:33.930932;2011-02-04 20:19:46.175459;meal_preparation
2011-02-04 20:19:46.175459;2011-02-04 21:03:00.734685;relax
2011-02-04 21:03:00.734685;2011-02-04 21:51:45.653013;relax
2011-02-04 21:51:45.653013;2011-02-04 22:42:17.538405;relax
2011-02-04 22:42:17.538405;2011-02-04 22:42:27.392812;enter_home
2011-02-04 22:42:27.392812;2011-02-05 05:27:55.835600;sleeping
2011-02-05 05:27:55.835600;2011-02-05 05:33:25.221016;meal_preparation
2011-02-05 05:33:25.221016;2011-02-05 06:01:42.860143;relax
2011-02-05 06:01:42.860143;2011-02-05 06:07:21.882225;meal_preparation
2011-02-05 06:07:21.882225;2011-02-05 06:30:55.482437;relax
2011-02-05 06:30:55.482437;2011-02-05 06:50:39.434627;relax
2011-02-05 06:50:39.434627;2011-02-05 06:56:36.293866;meal_preparation
2011-02-05 06:56:36.293866;2011-02-05 07:17:05.612615;work
2011-02-05 07:17:05.612615;2011-02-05 07:23:17.250923;meal_preparation
2011-02-05 07:23:17.250923;2011-02-05 07:29:28.889231;meal_preparation
2011-02-05 07:29:28.889230;2011-02-05 07:35:40.527538;meal_preparation
2011-02-05 07:35:40.527538;2011-02-05 07:52:03.975472;relax
2011-02-05 07:52:03.975471;2011-02-05 07:52:14.120417;leave_home
2011-02-05 07:52:14.120418;2011-02-05 07:59:30.682776;eating
2011-02-05 07:59:30.682775;2011-02-05 08:05:57.222287;meal_preparation
2011-02-05 08:05:57.222287;2011-02-05 08:22:46.396443;relax
2011-02-05 08:22:46.396443;2011-02-05 08:40:10.125688;relax
2011-02-05 08:40:10.125688;2011-02-05 08:58:17.204244;relax
2011-02-05 08:58:17.204243;2011-02-05 09:05:06.458721;meal_preparation
2011-02-05 09:05:06.458721;2011-02-05 09:13:25.060670;eating
2011-02-05 09:13:25.060670;2011-02-05 09:20:17.607844;meal_preparation
2011-02-05 09:20:17.607844;2011-02-05 09:20:19.772258;enter_home
2011-02-05 09:29:39.607844;2011-02-05 09:34:54.870977;meal_preparation
2011-02-05 09:25:32.870977;2011-02-05 09:45:59.370377;relax
2011-02-05 09:45:59.370377;2011-02-05 10:07:31.820133;relax
2011-02-05 10:07:31.820133;2011-02-05 10:29:23.178909;relax
2011-02-05 10:29:23.178909;2011-02-05 10:29:27.393566;enter_home
2011-02-05 10:40:04.178909;2011-02-05 10:40:07.889825;leave_home
2011-02-05 10:29:26.889825;2011-02-05 10:40:25.008132;eating
2011-02-05 10:40:25.008132;2011-02-05 10:55:46.992312;work
2011-02-05 10:55:46.992312;2011-02-05 11:19:04.337463;housekeeping
2011-02-05 11:19:04.337463;2011-02-05 11:25:53.246943;meal_preparation
2011-02-05 11:25:53.246943;2011-02-05 11:26:01.204417;leave_home
2011-02-05 11:26:01.204417;2011-02-05 11:26:05.706923;leave_home
2011-02-05 11:36:37.204417;2011-02-05 11:36:41.239900;enter_home
2011-02-05 11:26:05.239900;2011-02-05 11:32:54.149380;meal_preparation
2011-02-05 11:32:54.149380;2011-02-05 11:52:35.275979;work
2011-02-05 11:52:35.275979;2011-02-05 11:59:23.357641;meal_preparation
2011-02-05 11:59:23.357641;2011-02-05 12:06:11.439303;meal_preparation
2011-02-05 12:06:11.439303;2011-02-05 12:13:00.306939;meal_preparation
2011-02-05 12:13:00.306939;2011-02-05 12:19:49.174575;meal_preparation
2011-02-05 12:19:49.174576;2011-02-05 12:34:42.977713;eating
2011-02-05 12:34:42.977713;2011-02-05 12:34:50.298574;leave_home
2011-02-05 12:34:50.298574;2011-02-05 12:41:43.814746;meal_preparation
2011-02-05 12:41:43.814746;2011-02-05 12:41:48.808455;leave_home
2011-02-05 12:59:44.814746;2011-02-05 12:59:49.521482;enter_home
2011-02-05 12:41:48.521482;2011-02-05 12:48:42.037654;meal_preparation
2011-02-05 12:48:42.037653;2011-02-05 12:48:46.536156;enter_home
2011-02-05 12:48:46.536157;2011-02-05 12:55:44.090837;meal_preparation
2011-02-05 12:55:44.090837;2011-02-05 13:02:41.645517;meal_preparation
2011-02-05 13:02:41.645517;2011-02-05 13:09:44.444840;meal_preparation
2011-02-05 13:09:44.444840;2011-02-05 13:34:00.251328;relax
2011-02-05 13:34:00.251328;2011-02-05 14:00:38.803843;relax
2011-02-05 14:00:38.803843;2011-02-05 14:00:44.708367;leave_home
2011-02-05 14:00:44.708368;2011-02-05 14:08:20.255097;meal_preparation
2011-02-05 14:08:20.255096;2011-02-05 14:08:26.159620;leave_home
2011-02-05 14:08:26.159621;2011-02-05 14:37:42.551930;relax
2011-02-05 14:37:42.551929;2011-02-05 14:45:40.511190;meal_preparation
2011-02-05 14:45:40.511190;2011-02-05 15:18:11.408660;relax
2011-02-05 15:18:11.408660;2011-02-05 15:31:13.794042;eating
2011-02-05 15:31:13.794042;2011-02-05 15:31:16.069545;leave_home
2011-02-05 15:49:00.794042;2011-02-05 15:49:06.085891;enter_home
2011-02-05 15:31:19.085891;2011-02-05 15:57:37.181072;work
2011-02-05 15:57:37.181072;2011-02-05 16:30:57.891407;relax
2011-02-05 16:30:57.891407;2011-02-05 17:02:13.285740;relax
2011-02-05 17:02:13.285739;2011-02-05 17:31:36.945375;relax
2011-02-05 17:31:36.945376;2011-02-05 17:59:35.301457;relax
2011-02-05 17:59:35.301456;2011-02-05 18:27:13.882536;relax
2011-02-05 18:27:13.882537;2011-02-05 18:55:18.173328;relax
2011-02-05 18:55:18.173328;2011-02-05 19:09:57.948587;eating
2011-02-05 19:09:57.948587;2011-02-05 19:41:44.326651;relax
2011-02-05 19:41:44.326651;2011-02-05 20:17:42.053120;relax
2011-02-05 20:17:42.053120;2011-02-05 21:00:54.419784;relax
2011-02-05 21:00:54.419784;2011-02-05 21:49:56.368138;relax
2011-02-05 21:49:56.368138;2011-02-05 22:41:05.206805;relax
2011-02-05 22:41:05.206805;2011-02-05 23:30:06.992555;relax
2011-02-05 23:30:06.992554;2011-02-06 00:12:35.403139;relax
2011-02-06 00:12:35.403140;2011-02-06 04:55:49.947530;sleeping
2011-02-06 04:55:49.947529;2011-02-06 04:59:13.083673;bed_to_toilet
2011-02-06 05:03:14.947529;2011-02-06 06:59:36.460208;sleeping
2011-02-06 06:52:11.460208;2011-02-06 06:57:54.215868;eating
2011-02-06 06:57:54.215868;2011-02-06 07:03:36.971528;eating
2011-02-06 07:03:36.971528;2011-02-06 07:25:42.865434;relax
2011-02-06 07:25:42.865434;2011-02-06 07:47:16.058334;relax
2011-02-06 07:47:16.058333;2011-02-06 08:08:48.516012;relax
2011-02-06 08:08:48.516012;2011-02-06 08:30:47.604112;relax
2011-02-06 08:30:47.604112;2011-02-06 08:39:53.697014;meal_preparation
2011-02-06 08:39:53.697014;2011-02-06 09:03:20.733315;relax
2011-02-06 09:03:20.733315;2011-02-06 09:28:32.624605;relax
2011-02-06 09:28:32.624604;2011-02-06 09:54:33.045690;relax
2011-02-06 09:54:33.045690;2011-02-06 10:21:47.947711;relax
2011-02-06 10:21:47.947712;2011-02-06 10:21:53.153132;leave_home
2011-02-06 10:21:53.153132;2011-02-06 10:30:54.388486;meal_preparation
2011-02-06 10:30:54.388486;2011-02-06 10:39:51.788761;meal_preparation
2011-02-06 10:39:51.788761;2011-02-06 10:48:49.189036;meal_preparation
2011-02-06 10:48:49.189037;2011-02-06 10:48:57.297899;enter_home
2011-02-06 10:49:23.189037;2011-02-06 11:01:33.668595;meal_preparation
2011-02-06 11:00:59.668595;2011-02-06 11:01:07.851123;enter_home
2011-02-06 11:00:05.668595;2011-02-06 11:12:28.068725;meal_preparation
2011-02-06 11:13:22.068725;2011-02-06 11:41:09.981405;relax
2011-02-06 11:41:09.981404;2011-02-06 12:08:48.157968;relax
2011-02-06 12:08:48.157968;2011-02-06 12:36:40.470205;relax
2011-02-06 12:36:40.470205;2011-02-06 12:36:48.409312;leave_home
2011-02-06 12:38:44.470205;2011-02-06 12:38:49.957831;enter_home
2011-02-06 12:36:45.957831;2011-02-06 13:05:35.749974;relax
2011-02-06 13:05:35.749974;2011-02-06 13:36:12.371734;relax
2011-02-06 13:36:12.371734;2011-02-06 14:09:14.787246;relax
2011-02-06 14:09:14.787246;2011-02-06 14:44:57.282744;relax
2011-02-06 14:44:57.282745;2011-02-06 14:45:03.786080;enter_home
2011-02-06 14:44:14.282745;2011-02-06 14:44:20.000628;leave_home
2011-02-06 14:45:46.786080;2011-02-06 15:24:45.608962;relax
2011-02-06 15:24:45.608962;2011-02-06 15:24:48.989484;leave_home
2011-02-06 15:24:48.989484;2011-02-06 15:36:06.290422;eating
2011-02-06 15:36:06.290421;2011-02-06 15:36:12.684103;enter_home
2011-02-06 15:50:19.290421;2011-02-06 15:50:25.012066;leave_home
2011-02-06 15:36:12.012066;2011-02-06 15:36:23.040503;enter_home
2011-02-06 15:48:04.012066;2011-02-06 16:00:19.368514;meal_preparation
2011-02-06 15:48:27.368514;2011-02-06 15:58:29.245780;meal_preparation
2011-02-06 15:58:29.245780;2011-02-06 16:23:14.925071;work
2011-02-06 16:23:14.925071;2011-02-06 16:46:22.006995;work
2011-02-06 16:46:22.006995;2011-02-06 17:23:04.585096;relax
2011-02-06 17:23:04.585096;2011-02-06 17:33:41.826193;eating
2011-02-06 17:33:41.826193;2011-02-06 17:44:08.872207;meal_preparation
2011-02-06 17:44:08.872206;2011-02-06 18:18:25.746628;relax
2011-02-06 18:18:25.746628;2011-02-06 18:28:24.343754;meal_preparation
2011-02-06 18:28:24.343755;2011-02-06 18:38:22.940881;meal_preparation
2011-02-06 18:38:22.940881;2011-02-06 19:13:25.742909;relax
2011-02-06 19:13:25.742909;2011-02-06 19:13:34.613193;enter_home
2011-02-06 19:21:52.742909;2011-02-06 19:35:12.287445;meal_preparation
2011-02-06 19:26:45.287445;2011-02-06 20:06:28.971037;relax
2011-02-06 20:06:28.971037;2011-02-06 20:53:05.484120;relax
2011-02-06 20:53:05.484121;2011-02-06 21:46:05.781136;relax
2011-02-06 21:46:05.781135;2011-02-06 22:14:27.833873;work
2011-02-06 22:14:27.833874;2011-02-06 23:10:30.317951;relax
2011-02-06 23:10:30.317951;2011-02-07 04:56:50.432949;sleeping
2011-02-07 04:56:50.432949;2011-02-07 04:59:31.820728;bed_to_toilet
2011-02-07 05:03:21.432949;2011-02-07 07:27:07.579875;sleeping
2011-02-07 07:20:36.579875;2011-02-07 07:42:33.827208;relax
2011-02-07 07:42:33.827208;2011-02-07 07:49:03.714976;meal_preparation
2011-02-07 07:49:03.714976;2011-02-07 08:10:42.528833;relax
2011-02-07 08:10:42.528834;2011-02-07 08:32:39.144374;relax
2011-02-07 08:32:39.144373;2011-02-07 08:55:46.118817;relax
2011-02-07 08:55:46.118817;2011-02-07 09:02:30.939780;meal_preparation
2011-02-07 09:02:30.939780;2011-02-07 09:02:35.275915;enter_home
2011-02-07 09:12:03.939780;2011-02-07 09:18:10.313315;meal_preparation
2011-02-07 09:08:37.313315;2011-02-07 09:15:22.425799;meal_preparation
2011-02-07 09:15:22.425799;2011-02-07 09:15:28.239084;leave_home
2011-02-07 09:22:42.425799;2011-02-07 09:22:47.418436;enter_home
2011-02-07 09:15:27.418436;2011-02-07 09:40:41.645744;relax
2011-02-07 09:40:41.645744;2011-02-07 09:46:51.324757;eating
2011-02-07 09:46:51.324758;2011-02-07 09:53:31.257320;meal_preparation
2011-02-07 09:53:31.257320;2011-02-07 10:00:14.579813;eating
2011-02-07 10:00:14.579813;2011-02-07 10:06:51.092152;meal_preparation
2011-02-07 10:06:51.092152;2011-02-07 10:13:27.604491;meal_preparation
2011-02-07 10:13:27.604491;2011-02-07 10:20:04.116830;meal_preparation
2011-02-07 10:20:04.116830;2011-02-07 10:26:36.632292;meal_preparation
2011-02-07 10:26:36.632292;2011-02-07 10:26:44.075952;leave_home
2011-02-07 10:26:44.075952;2011-02-07 10:53:14.745923;relax
2011-02-07 10:53:14.745923;2011-02-07 11:00:38.650000;wash_dishes
2011-02-07 11:00:38.650000;2011-02-07 11:08:49.424211;work
2011-02-07 11:08:49.424212;2011-02-07 11:08:56.433431;leave_home
2011-02-07 11:08:56.433430;2011-02-07 11:18:41.775660;eating
2011-02-07 11:18:41.775661;2011-02-07 11:18:48.714006;leave_home
2011-02-07 11:18:48.714005;2011-02-07 11:25:03.807916;meal_preparation
2011-02-07 11:25:03.807917;2011-02-07 11:25:07.834421;enter_home
2011-02-07 11:46:07.807917;2011-02-07 11:46:15.142444;leave_home
2011-02-07 11:25:11.142444;2011-02-07 11:25:18.080789;leave_home
2011-02-07 11:25:18.080788;2011-02-07 11:51:06.326784;relax
2011-02-07 11:51:06.326784;2011-02-07 12:16:37.726668;relax
2011-02-07 12:16:37.726668;2011-02-07 12:16:42.184796;enter_home
2011-02-07 12:25:36.726668;2011-02-07 12:25:44.163539;leave_home
2011-02-07 12:16:45.163539;2011-02-07 12:42:35.040930;relax
2011-02-07 12:42:35.040930;2011-02-07 12:42:41.639345;leave_home
2011-02-07 12:42:41.639345;2011-02-07 13:08:58.776682;relax
2011-02-07 13:08:58.776683;2011-02-07 13:15:08.420996;meal_preparation
2011-02-07 13:15:08.420996;2011-02-07 13:15:14.499029;leave_home
2011-02-07 13:15:14.499029;2011-02-07 13:15:21.126511;leave_home
2011-02-07 13:28:16.499029;2011-02-07 13:28:21.633041;enter_home
2011-02-07 13:15:19.633041;2011-02-07 13:30:05.455113;work
2011-02-07 13:30:05.455113;2011-02-07 14:00:05.798531;relax
2011-02-07 14:00:05.798532;2011-02-07 14:00:13.211964;enter_home
2011-02-07 14:00:13.211964;2011-02-07 14:32:39.689637;relax
2011-02-07 14:32:39.689637;2011-02-07 15:07:14.790899;relax
2011-02-07 15:07:14.790899;2011-02-07 15:43:10.347728;relax
2011-02-07 15:43:10.347728;2011-02-07 15:43:19.924843;enter_home
2011-02-07 15:43:19.924844;2011-02-07 15:50:50.558462;meal_preparation
2011-02-07 15:50:50.558462;2011-02-07 16:26:38.432038;relax
2011-02-07 16:26:38.432038;2011-02-07 16:34:37.817180;meal_preparation
2011-02-07 16:34:37.817179;2011-02-07 17:08:01.219023;relax
2011-02-07 17:08:01.219023;2011-02-07 17:39:19.920639;relax
2011-02-07 17:39:19.920639;2011-02-07 17:39:32.980952;leave_home
2011-02-07 17:39:32.980952;2011-02-07 17:47:49.452685;meal_preparation
2011-02-07 17:47:49.452685;2011-02-07 17:56:01.563146;meal_preparation
2011-02-07 17:56:01.563146;2011-02-07 18:25:15.505495;relax
2011-02-07 18:25:15.505495;2011-02-07 18:36:33.826371;eating
2011-02-07 18:36:33.826371;2011-02-07 18:44:12.769777;meal_preparation
2011-02-07 18:44:12.769778;2011-02-07 19:14:22.217057;relax
2011-02-07 19:14:22.217056;2011-02-07 19:47:10.739167;relax
2011-02-07 19:47:10.739168;2011-02-07 20:26:14.021663;relax
2011-02-07 20:26:14.021663;2011-02-07 21:09:55.129340;relax
2011-02-07 21:09:55.129339;2011-02-07 21:59:05.848147;relax
2011-02-07 21:59:05.848148;2011-02-08 04:43:07.468915;sleeping
2011-02-08 04:43:07.468915;2011-02-08 04:45:46.759519;bed_to_toilet
2011-02-08 04:51:02.468915;2011-02-08 07:16:03.305459;sleeping
2011-02-08 07:08:08.305459;2011-02-08 07:26:40.571778;relax
2011-02-08 07:26:40.571778;2011-02-08 07:39:39.960054;work
2011-02-08 07:39:39.960053;2011-02-08 07:57:21.590081;relax
2011-02-08 07:57:21.590082;2011-02-08 08:04:11.041545;meal_preparation
2011-02-08 08:04:11.041545;2011-02-08 08:11:06.626251;meal_preparation
2011-02-08 08:11:06.626251;2011-02-08 08:18:02.210957;meal_preparation
2011-02-08 08:18:02.210957;2011-02-08 08:18:11.852684;leave_home
2011-02-08 08:18:11.852685;2011-02-08 08:25:12.845407;meal_preparation
2011-02-08 08:25:12.845407;2011-02-08 08:44:00.011605;relax
2011-02-08 08:44:00.011605;2011-02-08 08:51:05.513525;meal_preparation
2011-02-08 08:51:05.513525;2011-02-08 08:55:53.756470;eating
2011-02-08 08:55:53.756470;2011-02-08 09:03:02.745163;meal_preparation
2011-02-08 09:03:02.745163;2011-02-08 09:24:13.656577;relax
2011-02-08 09:24:13.656576;2011-02-08 09:29:37.301518;wash_dishes
2011-02-08 09:29:37.301518;2011-02-08 09:29:44.836504;enter_home
2011-02-08 09:38:13.301518;2011-02-08 09:38:18.624906;leave_home
2011-02-08 09:29:42.624906;2011-02-08 09:35:06.269848;wash_dishes
2011-02-08 09:35:06.269848;2011-02-08 09:57:41.699375;relax
2011-02-08 09:57:41.699376;2011-02-08 09:57:50.022833;leave_home
2011-02-08 09:57:50.022832;2011-02-08 10:04:39.926888;eating
2011-02-08 10:04:39.926888;2011-02-08 10:11:50.602114;meal_preparation
2011-02-08 10:11:50.602114;2011-02-08 10:19:01.277340;meal_preparation
2011-02-08 10:19:01.277339;2011-02-08 10:42:37.944080;relax
2011-02-08 10:42:37.944081;2011-02-08 10:42:45.396055;leave_home
2011-02-08 10:42:45.396055;2011-02-08 10:42:53.887408;enter_home
2011-02-08 10:42:53.887408;2011-02-08 10:43:01.339382;leave_home
2011-02-08 10:43:01.339382;2011-02-08 11:06:40.267287;relax
2011-02-08 11:06:40.267287;2011-02-08 11:13:40.627607;meal_preparation
2011-02-08 11:13:40.627608;2011-02-08 11:20:40.987928;meal_preparation
2011-02-08 11:20:40.987928;2011-02-08 11:43:59.700909;relax
2011-02-08 11:43:59.700909;2011-02-08 11:50:55.477965;meal_preparation
2011-02-08 11:50:55.477964;2011-02-08 12:08:16.536745;work
2011-02-08 12:08:16.536745;2011-02-08 12:31:40.738665;relax
2011-02-08 12:31:40.738665;2011-02-08 12:55:59.548120;relax
2011-02-08 12:55:59.548120;2011-02-08 13:21:04.607818;relax
2011-02-08 13:21:04.607819;2011-02-08 13:28:11.282201;meal_preparation
2011-02-08 13:28:11.282201;2011-02-08 13:55:22.781365;relax
2011-02-08 13:55:22.781365;2011-02-08 14:25:09.270057;relax
2011-02-08 14:25:09.270057;2011-02-08 14:25:14.644437;leave_home
2011-02-08 14:32:18.270057;2011-02-08 14:32:27.443715;enter_home
2011-02-08 14:25:18.443715;2011-02-08 14:25:23.818095;leave_home
2011-02-08 14:22:55.443715;2011-02-08 14:23:04.533959;enter_home
2011-02-08 14:27:46.818095;2011-02-08 15:00:07.275108;relax
2011-02-08 15:00:07.275108;2011-02-08 15:08:15.635878;meal_preparation
2011-02-08 15:08:15.635878;2011-02-08 15:08:25.034459;enter_home
2011-02-08 15:08:25.034459;2011-02-08 15:19:49.455904;eating
2011-02-08 15:19:49.455904;2011-02-08 15:30:55.110010;eating
2011-02-08 15:30:55.110010;2011-02-08 15:31:01.065961;leave_home
2011-02-08 15:31:01.065962;2011-02-08 16:06:25.186015;relax
2011-02-08 16:06:25.186014;2011-02-08 16:15:16.364690;meal_preparation
2011-02-08 16:15:16.364690;2011-02-08 16:24:16.554176;meal_preparation
2011-02-08 16:24:16.554176;2011-02-08 16:58:12.085860;relax
2011-02-08 16:58:12.085860;2011-02-08 17:30:17.603436;relax
2011-02-08 17:30:17.603436;2011-02-08 17:39:35.077683;meal_preparation
2011-02-08 17:39:35.077683;2011-02-08 18:09:17.011628;relax
2011-02-08 18:09:17.011627;2011-02-08 18:38:37.683431;relax
2011-02-08 18:38:37.683431;2011-02-08 18:50:50.830245;wash_dishes
2011-02-08 18:50:50.830245;2011-02-08 18:59:11.273032;meal_preparation
2011-02-08 18:59:11.273032;2011-02-08 19:07:31.715819;meal_preparation
2011-02-08 19:07:31.715819;2011-02-08 19:40:52.700358;relax
2011-02-08 19:40:52.700358;2011-02-08 20:18:21.124254;relax
2011-02-08 20:18:21.124254;2011-02-08 21:02:57.457390;relax
2011-02-08 21:02:57.457390;2011-02-08 21:53:15.603337;relax
2011-02-08 21:53:15.603337;2011-02-08 22:45:31.843498;relax
2011-02-08 22:45:31.843498;2011-02-08 23:34:01.955697;relax
2011-02-08 23:34:01.955697;2011-02-09 04:43:51.961566;sleeping
2011-02-09 04:43:51.961566;2011-02-09 04:46:11.715564;bed_to_toilet
2011-02-09 04:50:02.961566;2011-02-09 07:15:59.421272;sleeping
2011-02-09 07:09:48.421272;2011-02-09 07:30:04.845713;relax
2011-02-09 07:30:04.845714;2011-02-09 07:36:23.587730;meal_preparation
2011-02-09 07:36:23.587730;2011-02-09 07:42:42.329746;meal_preparation
2011-02-09 07:42:42.329745;2011-02-09 08:02:03.808705;relax
2011-02-09 08:02:03.808705;2011-02-09 08:21:49.732315;relax
2011-02-09 08:21:49.732315;2011-02-09 08:28:20.287412;meal_preparation
2011-02-09 08:28:20.287412;2011-02-09 08:48:39.909239;relax
2011-02-09 08:48:39.909240;2011-02-09 08:55:14.284243;meal_preparation
